fund_id,fund_name,parent_company,fund_size,greatstone_return_rating,greatstone_risk_rating,fund_ratio_net_annual_expense,10_years_return_mean_annual_fund,10_years_return_fund,3_years_return_mean_annual_fund,fund_return_3years,2012_fund_return,aaa_rating,10_years_beta_category,3_years_return_mean_annual_category,5_years_alpha_fund,10_years_alpha_fund,10yrs_sharpe_ratio_fund,3_years_alpha_fund,cash_percent_of_portfolio,10_years_beta_fund,10_years_return_mean_annual_category,5yrs_sharpe_ratio_fund,3yrs_sharpe_ratio_fund,2016_return_fund,2010_return_fund,yield,portfolio_energy_allocation,aa_rating,portfolio_property_allocation,5_years_return_mean_annual_fund,5_years_return_fund,portfolio_financial_services,stock_percent_of_portfolio,b_rating,portfolio_cyclical_consumer_allocation,2016_return_category,below_b_rating,2017_return_fund,return_ytd,ytd_return_fund,fund_return_3months,2014_return_fund,pb_ratio,1_year_return_fund,portfolio_tech_allocation,10years_fund_std,portfolio_healthcare_allocation,portfolio_others,2010_return_category,years_down,3_years_return_category,5_years_beta_category,2018_return_fund
23c1d219-4d18-4d73-924a-4a440da5317c,ClearBridge Dividend Strategy Fund Class A,Legg Mason,Large,3.0,1.0,1.07,1.11,13.59,0.97,11.76,13.51,0.0,0.01,0.01,-0.34,1.03,1.24,0.0,1.51,0.78,0.01,0.84,1.06,15.03,12.22,1.41,7.5,0.0,0.0,0.78,9.23,22.4,98.49,0.0,7.64,10.37,0.0,19.12,13.18,13.18,13.18,12.81,2.72,11.2,10.96,10.38,8.36,0.0,14.01,5.0,11.84,0.01,-5.16
617112cf-f383-4ae5-8e97-1a7b1993aa7e,GuidePath Growth Allocation Fund Institutional Shares,GuideMark,Large,3.0,3.0,0.51,,0.0,0.85,10.07,,0.0,0.01,0.01,3.06,,,2.88,3.27,,0.01,0.47,0.86,6.63,,1.67,5.59,0.0,6.16,0.49,5.41,16.04,96.64,0.0,12.41,5.54,0.0,22.69,12.6,12.6,12.6,2.87,2.04,2.26,19.27,,12.21,0.06,,2.0,9.96,0.01,-9.81
c8960d32-ab8d-4137-8c0f-f25aae326815,Columbia Large Cap Growth Fund Class V,Columbia,Large,3.0,4.0,1.05,1.33,16.06,1.2,14.4,20.08,0.0,0.01,0.01,-0.16,-0.79,1.08,-0.69,2.53,1.08,0.01,0.84,0.99,0.8,17.12,0.0,0.71,0.0,0.82,1.03,12.08,10.1,97.47,0.0,16.36,3.23,0.0,27.64,16.5,16.5,16.5,13.84,4.41,8.75,36.84,14.35,15.37,0.0,15.53,6.0,15.35,0.01,-4.14
532f3997-175f-425a-b90b-6378169432da,Janus Henderson All Asset Fund Class N,Janus Henderson,Large,2.0,1.0,1.04,,0.0,0.39,4.64,,0.0,0.01,0.01,-1.24,,,-1.5,32.21,,0.01,0.42,0.7,4.67,,1.36,7.23,0.0,3.03,0.24,2.8,18.87,27.66,0.0,8.19,6.04,0.0,11.28,5.74,5.74,5.74,,1.69,-0.56,8.94,,6.59,8.47,,1.0,6.14,0.01,-6.68
58564859-733e-4393-af05-2c8914346e64,John Hancock Funds Multi-Index 2020 Lifetime Portfolio Class 1,John Hancock,Large,4.0,4.0,0.43,,0.0,0.62,7.56,,31.21,0.01,0.01,-0.05,,,-0.1,14.28,,0.01,0.69,1.06,9.0,,2.78,6.31,3.94,5.42,0.46,5.42,17.01,44.21,9.43,11.18,6.23,1.89,12.72,8.43,8.43,8.43,6.17,2.08,4.32,14.99,,12.13,0.06,,2.0,6.57,0.01,-4.74
5ebc2594-fd7e-4911-be3b-6908821ab3f3,BlackRock Allocation Target Shares Series A Portfolio,BlackRock,,5.0,1.0,0.01,,0.0,0.53,6.52,,0.0,0.01,0.0,,,,4.91,3.55,,0.0,,2.68,7.1,,5.2,0.0,0.0,0.0,,0.0,100.0,0.07,0.0,0.0,3.23,0.0,6.4,2.52,2.52,2.52,,0.0,4.32,0.0,,0.0,0.0,,,2.37,0.01,2.61
7a5678f4-e8b2-41e2-881c-87af483645d3,Wells Fargo Omega Growth Fund - Class A,Wells Fargo Funds,Large,3.0,4.0,1.28,1.36,16.21,1.54,19.05,20.09,0.0,0.01,0.01,-0.92,-1.52,1.02,2.99,0.59,1.14,0.01,0.78,1.26,0.14,18.99,0.0,0.79,0.0,0.0,0.97,11.16,11.92,98.77,0.0,19.05,3.23,0.0,34.34,18.85,18.85,18.85,3.55,5.05,14.63,31.45,15.62,14.54,0.64,15.53,15.0,15.35,0.01,-0.04
fe82d2bd-58aa-4643-b96b-f04dd73ebf5f,AllianzGI NFJ Mid-Cap Value Fund Institutional Class,Allianz Funds,Medium,4.0,3.0,0.64,1.27,15.19,1.01,11.8,15.71,0.0,0.01,0.01,-3.17,-1.35,1.03,-2.62,1.57,1.06,0.01,0.6,0.82,17.24,20.94,1.26,8.27,0.0,7.14,0.71,7.93,22.76,98.43,0.0,12.15,18.06,0.0,27.05,13.83,13.83,13.83,8.83,2.18,-1.97,9.71,14.3,6.25,0.0,21.92,6.0,8.55,0.01,-15.99
717bc500-2184-4bed-a55d-45474d97d3b9,Transamerica Small Cap Growth T1,Transamerica,Small,3.0,3.0,1.32,,0.0,1.21,14.17,,35.61,0.01,0.01,-2.89,,,-1.6,4.17,,0.01,0.57,0.85,,,0.0,1.54,0.0,0.0,0.82,8.87,6.49,95.83,0.0,5.31,,0.0,,11.85,11.85,0.93,,3.38,1.87,32.39,,25.42,0.0,,1.0,15.88,0.01,-7.78
72f6238f-f519-4306-9cc7-13916d51e94f,Hartford Growth Opportunities HLS Fund Class IC,Hartford Mutual Funds,Large,4.0,5.0,1.16,1.48,17.8,1.48,17.92,,0.0,0.01,0.01,1.65,-0.16,1.08,1.65,8.84,1.15,0.01,0.92,1.08,-1.01,,0.0,0.0,0.0,4.33,1.2,14.2,6.71,86.5,0.0,26.81,3.23,0.0,29.8,21.03,21.03,21.03,,5.54,16.09,30.06,16.01,17.22,0.57,,1.0,15.35,0.01,0.04
83c2b7d2-8595-4499-8a02-2b3e0eb5e80d,JPMorgan Municipal Income Fund Class R6,JPMorgan,Medium,3.0,2.0,0.37,0.3,3.63,0.16,1.87,,22.18,0.01,0.0,-0.46,-0.09,1.08,-0.6,7.77,0.77,0.0,0.78,0.21,,,2.57,0.0,41.95,0.0,0.24,2.84,0.0,0.0,0.0,0.0,,0.0,,2.35,2.35,2.35,,0.0,4.51,0.0,2.93,0.0,0.0,,,2.09,0.01,1.09
123cb06d-4c27-4056-b44d-806b6fa2f09d,Ivy Securian Real Estate Securities Fund Class A,Ivy Funds,Medium,2.0,2.0,1.42,1.39,16.27,0.43,4.42,17.21,0.0,0.01,0.01,4.32,6.01,0.91,-2.38,0.81,0.86,0.01,0.56,0.3,4.09,27.98,1.27,0.0,0.0,100.0,0.73,8.07,0.0,99.19,0.0,0.0,6.89,0.0,5.27,14.93,14.93,14.93,29.71,2.38,16.83,0.0,17.76,0.0,0.0,27.08,3.0,6.0,0.01,-5.74
a4b34b3e-d508-40cf-9f77-65881d77fb18,Columbia Income Opportunities Fund Institutional 2 Class,Columbia,Medium,3.0,3.0,0.72,0.76,9.24,0.49,5.91,,2.95,0.0,0.01,2.57,6.87,1.34,4.33,10.27,0.53,0.01,0.67,1.0,10.6,,4.85,0.0,0.0,0.0,0.35,4.11,0.0,0.01,48.08,77.06,13.3,5.6,6.4,7.71,7.71,7.71,4.09,1.74,5.69,4.4,6.39,0.0,0.02,,2.0,6.97,0.0,-3.79
6366b96a-3894-4426-ae86-fe04c12ee2cd,Nuveen Strategy Conservative Allocation Fund Class I,Nuveen,Large,2.0,3.0,0.82,0.62,7.48,0.3,3.57,10.41,52.16,0.01,0.0,-1.53,0.33,1.1,-3.05,1.53,0.74,0.01,0.37,0.45,3.66,9.92,1.65,6.92,3.5,3.61,0.22,2.58,15.52,27.9,0.99,12.91,6.62,0.24,9.45,7.15,7.15,7.15,5.07,1.99,-0.07,18.16,6.33,11.34,0.54,10.03,4.0,5.53,0.01,-7.63
b8c612c4-8850-4198-9566-ffd62ae7ac93,AB Multi-Manager Select 2050 Fund Class Z,AllianceBernstein,Large,3.0,2.0,0.63,,0.0,0.84,10.08,,43.73,0.01,0.01,,,,-0.9,6.91,,0.01,,0.96,8.9,,2.05,4.88,13.44,4.77,,0.0,16.69,75.42,1.07,11.41,8.22,0.18,22.19,10.8,10.8,10.8,,2.13,1.77,17.39,,12.5,8.01,,2.0,9.94,0.01,-8.69
3bc1eae0-d0ab-4448-840e-9e508f087102,AQR TM Large Cap Multi-Style Fund Class R6,AQR Funds,Large,2.0,4.0,0.35,,0.0,0.92,10.89,,0.0,0.01,0.01,,,,-2.63,0.03,,0.01,,0.86,6.89,,1.42,3.97,0.0,0.04,,0.0,16.18,96.87,0.0,12.66,10.37,0.0,24.78,12.16,12.16,12.16,,2.52,1.44,26.36,,18.41,3.1,,1.0,11.84,0.01,-10.05
49b74e8d-28ae-4dec-b9a6-0d9c71fad640,Hartford Schroders US Small/Mid-Cap Opportunities Fund Class I,Hartford Mutual Funds,Medium,3.0,2.0,1.05,1.22,14.6,0.84,9.8,10.29,0.0,0.01,0.01,-1.52,-0.98,1.05,-3.82,7.0,1.0,0.01,0.7,0.73,18.36,18.26,0.27,3.29,0.0,6.53,0.76,8.7,17.28,93.0,0.0,18.69,14.14,0.0,15.56,13.21,13.21,13.21,11.02,2.13,2.98,14.44,13.45,10.43,0.0,22.52,3.0,9.67,0.01,-11.0
dcd85e74-35d9-4cb4-839e-20c38b1d1a9c,Absolute Strategies Fund Institutional Class,Absolute Strategies,Large,1.0,3.0,3.08,0.14,1.61,-0.3,-3.7,0.27,0.0,0.01,0.0,0.04,1.68,0.28,-1.34,36.17,-0.05,0.0,-0.52,-1.05,2.63,4.16,0.0,26.96,0.0,2.47,-0.14,-1.78,20.93,33.31,0.0,9.89,1.38,0.0,-8.42,-3.34,-3.34,-3.34,1.09,1.74,-3.23,7.67,4.48,7.8,0.01,5.51,4.0,2.79,0.0,1.33
797af40e-9507-4b95-8c61-d6c625689880,Robinson Tax Advantaged Income Fund Institutional Class,Liberty Street,Medium,2.0,5.0,3.07,,0.0,0.13,1.39,,10.8,0.01,0.0,,,,-1.46,1.7,,0.0,,0.05,0.09,,3.92,0.0,30.78,0.0,,0.0,0.0,0.03,2.91,0.0,0.0,0.68,4.98,8.75,8.75,8.75,,3.64,6.06,0.0,,0.0,1.96,,1.0,2.55,0.01,-6.19
377406d6-19d1-408c-bc10-5ea7a4733266,Transamerica US Growth Advisor,Transamerica,Large,3.0,4.0,0.93,1.33,15.74,1.31,15.94,,0.0,0.01,0.01,0.18,-0.64,0.99,0.44,0.08,1.11,0.01,0.88,1.09,,,0.0,0.66,0.0,0.0,1.03,12.1,9.03,99.92,0.0,17.9,,0.0,29.03,10.37,10.37,2.18,,4.63,2.46,35.39,15.7,13.36,0.0,,1.0,15.35,0.01,-0.09
491cfd3b-b87e-43da-a143-a202a77c19aa,Manning & Napier Dynamic Opportunities S,Manning & Napier,Medium,0.0,0.0,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6fe2325e-0a6f-46ba-9e53-d588a8db0129,FormulaFolios US Equity Fund Institutional Class,FormulaFolios,Large,2.0,1.0,1.15,,0.0,0.53,5.88,,0.0,0.01,0.01,,,,-6.31,0.99,,0.01,,0.46,7.82,,0.54,0.0,0.0,0.0,,0.0,19.65,99.01,0.0,14.84,18.06,0.0,14.08,10.69,10.69,10.69,,3.02,-0.91,4.7,,38.32,0.0,,1.0,8.55,0.01,-12.63
4f2fe988-0f44-4d5e-8cbd-1247a598cbd1,Harbor Convertible Securities Fund Administrative Class,Harbor,,2.0,1.0,1.03,,0.0,0.63,7.56,10.19,0.0,0.01,0.01,-0.64,,,0.3,0.24,,0.01,0.52,0.97,5.01,,1.16,0.0,0.0,0.0,0.34,3.97,0.0,0.0,0.0,0.0,7.68,0.0,7.98,9.27,9.27,9.27,2.19,0.0,6.52,0.0,,0.0,0.0,,2.0,10.21,0.01,-0.67
2fcad6bb-f079-4da9-b035-67623290d083,Hartford Floating Rate Fund Class C,Hartford Mutual Funds,Medium,2.0,4.0,1.74,0.51,6.13,0.4,4.84,8.36,0.09,0.0,0.0,1.65,5.64,1.16,3.66,11.3,0.0,0.01,0.4,1.05,10.25,9.61,3.76,0.0,0.11,0.0,0.19,2.18,0.0,0.52,49.0,0.0,9.25,6.13,3.61,3.78,3.78,3.78,-0.99,2.0,1.16,0.0,4.84,0.0,1.94,9.44,4.0,4.71,0.0,-1.67
7edad353-8c6c-4a5a-ae95-c7a859099747,Ivy California Municipal High Income Fund Class I,Ivy Funds,Small,0.0,0.0,0.6,,0.0,,0.0,,1.6,0.01,0.0,,,,,7.01,,0.0,,,,,2.72,0.0,9.6,0.0,,0.0,0.0,0.0,2.0,0.0,,0.1,8.66,3.43,3.43,3.43,,0.0,4.77,0.0,,0.0,0.0,,,2.51,0.01,0.16
9092e222-2c35-48e4-b9f1-6f511debc30e,Neuberger Berman Multi-Cap Opportunities Fund Class C,Neuberger Berman,Large,3.0,3.0,1.83,1.21,14.54,1.12,13.57,18.6,0.0,0.01,0.01,-2.2,-1.01,1.08,0.35,0.0,0.99,0.01,0.69,1.1,11.94,12.5,0.0,1.99,0.0,0.0,0.74,8.46,29.16,100.0,0.0,8.21,10.37,0.0,23.52,11.99,11.99,11.99,5.56,2.6,6.38,22.86,13.01,9.85,0.0,14.01,3.0,11.84,0.01,-5.65
0744c5ce-919b-4b74-90b8-20b41dc1bba4,Catalyst MLP & Infrastructure Fund Class C,Catalyst Mutual Funds,Medium,5.0,5.0,2.43,,0.0,1.15,11.6,,0.0,0.01,0.01,,,,0.76,0.0,,0.01,,0.52,63.7,,12.12,100.0,0.0,0.0,,0.0,0.0,100.0,0.0,0.0,27.3,0.0,-14.62,22.72,22.72,22.72,,1.18,14.66,0.0,,0.0,0.0,,3.0,7.36,0.01,-19.31
03ac7b05-23bf-4259-9ac7-0fcf665f9556,MFS Blended Research Core Equity Fund Class R1,MFS,Large,2.0,3.0,1.49,1.15,13.78,0.8,9.37,14.14,0.0,0.01,0.01,-3.15,-2.06,1.03,-4.09,0.95,1.01,0.01,0.63,0.74,7.28,15.31,0.71,5.16,0.0,4.08,0.66,7.53,14.36,99.05,0.0,9.7,10.37,0.0,19.45,12.14,12.14,12.14,10.97,2.53,4.47,23.07,12.98,14.54,0.0,14.01,2.0,11.84,0.01,-8.75
4ecfb04f-24dc-4c40-a333-045e02e68a8c,American Funds SMALLCAP World Fund Class R-5,American Funds,Medium,4.0,3.0,0.75,1.29,15.33,1.1,13.28,22.42,0.0,0.01,0.01,5.63,7.05,0.99,5.54,8.68,0.86,0.01,0.61,1.0,6.11,25.37,0.0,2.86,0.0,1.8,0.71,7.96,10.77,90.78,0.0,14.89,9.32,0.0,27.22,15.58,15.58,15.58,2.13,2.65,3.23,24.78,15.22,17.47,0.22,20.56,3.0,9.95,0.01,-9.42
01e17e3f-94cc-409c-babf-25feec779722,AC Alternatives Market Neutral Value Fund R Class,American Century Investments,Large,3.0,2.0,4.34,,0.0,-0.11,-1.33,3.54,100.0,0.0,0.0,-0.26,,,-2.56,50.25,,0.0,-0.04,-0.89,2.86,,0.0,3.89,0.0,2.35,0.06,0.66,9.97,49.38,0.0,25.64,2.23,0.0,1.28,-2.37,-2.37,-2.37,1.34,2.26,-3.45,13.17,,12.47,0.0,,1.0,0.71,0.0,-3.26
b1882197-da06-44a1-8ed5-cd94930c1f8d,John Hancock Seaport Long/Short Fund Class C,John Hancock,Large,3.0,2.0,2.69,,0.0,0.45,5.25,,0.0,0.01,0.0,-2.82,,,-2.02,16.69,,0.01,0.37,0.59,-5.59,,0.0,0.44,0.0,4.24,0.3,3.35,24.97,24.7,0.0,9.99,2.34,0.0,14.7,6.98,6.98,6.98,,2.57,-0.27,18.68,,28.71,57.76,,2.0,4.36,0.01,-5.23
de3cb54d-5975-4bef-bcf1-382ab738ff36,Columbia Capital Alloc Mod Cnsrv K,Columbia,Large,3.0,3.0,1.01,0.5,5.92,0.47,5.73,,60.32,0.01,0.0,-0.01,1.23,0.81,-0.38,21.76,0.7,0.01,1.24,1.14,,,2.15,5.76,2.0,2.61,0.49,5.94,20.04,29.31,5.6,10.67,,0.64,,1.82,1.82,3.54,,2.38,11.82,18.84,7.02,12.76,1.04,,1.0,5.53,0.01,
c20e7fcc-3731-4490-8129-78ae6b3bfb09,Nationwide Destination 2020 Fund Class C,Nationwide,Large,2.0,4.0,1.51,0.69,8.19,0.5,5.96,11.4,42.89,0.01,0.01,-1.6,-1.67,0.91,-1.78,25.62,1.05,0.01,0.46,0.78,6.36,11.77,1.27,5.46,22.7,4.31,0.32,3.69,17.73,29.77,5.12,12.17,6.23,0.39,11.75,7.83,7.83,7.83,3.36,1.88,2.18,16.84,8.59,11.84,7.95,12.27,4.0,6.57,0.01,-6.25
ec195608-3901-4fe7-9aa0-87504823cd1a,Victory RS Small Cap Equity Fund Class R,Victory,Small,4.0,4.0,1.75,1.54,18.16,1.69,20.49,14.53,0.0,0.01,0.01,-2.04,-0.29,0.99,2.0,1.29,1.2,0.01,0.62,1.11,0.89,27.59,0.0,2.02,0.0,0.0,1.0,10.84,7.12,98.71,0.0,12.47,11.2,0.0,36.84,22.97,22.97,22.97,9.58,3.21,6.12,26.77,18.27,24.78,0.0,26.98,5.0,15.88,0.01,-8.92
aa5f10eb-d155-42e8-a71e-3400fd557e4c,BlackRock LifePath Dynamic 2055 Fund Investor A Shares,BlackRock,Large,3.0,4.0,0.93,,0.0,0.88,10.53,16.09,0.0,0.02,0.01,-1.16,,,-1.31,9.62,,0.01,0.58,0.94,7.89,,1.43,5.69,0.0,4.66,0.58,6.58,16.69,89.17,0.0,12.32,8.0,0.0,22.24,12.75,12.75,12.75,5.6,1.79,4.05,17.58,,11.36,1.21,14.45,3.0,10.1,0.01,-8.63
11ea913d-4f28-45dd-8add-3f7209618dcb,Fidelity Advisor Strategic Real Return Fund Class M,Fidelity Investments,Medium,2.0,4.0,1.12,0.45,5.31,0.32,3.85,7.86,0.0,0.0,0.0,-2.67,-0.91,0.78,-0.99,1.32,0.65,0.01,-0.04,0.58,8.8,13.66,3.28,0.0,0.0,94.94,0.05,0.51,0.52,13.91,0.0,1.8,5.55,0.0,3.78,6.15,6.15,6.15,0.72,2.19,2.53,0.0,6.35,0.0,51.83,9.73,4.0,4.01,0.0,-4.28
d4fd272c-ae01-4b98-be9b-5210df115148,BlackRock LifePath Smart Beta Retirement Fund Investor A Shares,BlackRock,Large,5.0,5.0,0.58,0.71,8.59,0.51,6.19,12.47,58.14,0.01,0.0,-0.24,0.05,1.09,-0.4,4.22,0.89,0.01,0.63,0.96,6.06,13.03,2.84,3.74,0.36,8.26,0.34,4.02,14.6,48.04,4.51,10.72,5.1,0.43,11.17,7.86,7.86,7.86,4.33,1.87,4.01,13.36,7.43,12.17,0.04,8.94,3.0,4.79,0.01,-4.74
f4a598ba-5fc7-40f5-97c9-0be91b083e0d,T. Rowe Price Multi-Strategy Total Return Fund Investor Class,T. Rowe Price,Large,0.0,0.0,1.17,,0.0,,0.0,,24.58,0.01,0.0,,,,,24.86,,0.0,,,,,1.85,0.0,8.2,0.0,,0.0,18.42,4.14,0.18,7.18,,0.24,,3.24,3.24,3.24,,2.22,-1.4,20.99,,9.78,3.42,,,2.79,0.0,
4bf1710b-eb0a-484c-a46d-56926716dfff,Diamond Hill Core Bond Fund Class Y,Diamond Hill Funds,Medium,0.0,0.0,0.35,,0.0,,0.0,,59.0,0.01,0.0,,,,,2.23,,0.0,,,,,3.14,0.0,4.76,0.0,,0.0,0.0,0.0,0.0,0.0,3.23,0.0,4.22,2.79,2.79,2.79,,0.0,5.29,0.0,,0.0,0.0,,,2.37,0.01,1.69
59fac82d-8852-4871-ba64-60a42b335274,Ivy Apollo Strategic Income Fund Class C,Ivy Funds,Small,2.0,2.0,1.86,,0.0,0.3,3.63,,6.6,0.01,0.0,,,,2.13,6.23,,0.01,,1.04,7.06,,3.7,0.0,3.3,0.0,,0.0,0.0,0.29,27.3,58.28,7.52,11.5,3.46,3.89,3.89,3.89,,0.0,2.93,0.0,,9.88,0.02,,1.0,4.58,0.0,-1.35
de79e220-caf8-47ab-b74a-f1c4c1a263c4,Nuveen Minnesota Municipal Bond Fund Class C,Nuveen,Medium,3.0,5.0,1.61,0.39,4.68,0.14,1.64,,14.26,0.01,0.0,-0.89,-0.98,0.9,-1.21,0.09,1.23,0.0,0.68,0.11,-1.19,,2.23,0.0,27.88,0.0,0.26,3.11,0.0,0.0,0.0,0.0,-0.13,0.02,5.53,2.68,2.68,2.68,,0.0,3.72,0.0,4.69,0.0,0.94,,2.0,1.97,0.01,-0.41
e0a5d8df-1da0-4abd-848f-b71eec0f2c02,JPMorgan Total Return Fund Class R6 Shares,JPMorgan,Medium,4.0,3.0,0.42,0.49,6.04,0.27,3.23,,19.12,0.01,0.0,0.58,2.48,1.75,1.23,15.95,0.91,0.0,0.83,0.67,4.93,,3.06,0.1,9.96,56.07,0.26,3.07,19.86,0.28,5.86,13.7,3.23,4.9,4.27,3.92,3.92,3.92,,1.95,4.98,0.0,3.1,0.02,0.08,,2.0,2.37,0.01,-0.59
15962ca2-34a5-4c43-8545-c4a3b1060353,Rydex Strengthening Dollar 2x Strategy Fund Class A,Rydex Funds,Medium,0.0,0.0,1.74,0.04,-0.76,0.32,3.24,-6.21,0.0,0.0,0.0,4.93,12.51,0.0,0.29,78.48,-48.76,0.0,0.54,0.22,6.19,-4.22,0.0,0.0,0.0,6.43,0.66,7.31,1.42,0.4,0.0,6.44,,0.0,-18.14,3.53,3.53,3.53,23.14,1.62,20.74,0.0,15.75,0.0,11.61,-28.95,8.0,0.0,0.0,11.71
b0bc03dd-c5d4-4735-b1c9-9c311120b3ae,Sterling Capital Equity Income Fund Class R6,Sterling Capital Funds,Large,4.0,2.0,0.66,1.12,13.64,1.14,13.84,,0.0,0.01,0.01,-0.89,0.81,1.18,0.94,2.19,0.8,0.01,0.77,1.11,,,2.09,8.5,0.0,4.1,0.79,9.2,12.53,97.81,0.0,13.75,,0.0,,10.17,10.17,10.17,,3.01,13.13,18.43,11.0,23.97,0.0,,,10.01,0.01,
b40f2810-3045-464f-a700-f1b56ce877a2,Putnam Growth Opportunities Fund Class R5,Putnam,Large,4.0,3.0,0.63,1.47,17.83,1.57,19.68,,0.0,0.01,0.01,1.91,0.26,1.16,4.53,3.85,1.11,0.01,1.02,1.4,6.66,,0.11,0.0,0.0,1.65,1.16,13.9,10.77,95.31,0.0,12.28,3.23,0.0,31.34,16.98,16.98,16.98,13.9,4.18,16.44,33.21,14.73,16.49,0.27,,,15.35,0.01,2.58
91441c1f-e3c7-4729-bb2f-329521b1987a,Rydex Inverse NASDAQ-100 Strategy Fund Class A,Rydex Funds,Medium,0.0,0.0,1.76,-1.75,-20.0,-1.51,-17.38,-18.43,0.0,-0.02,-0.02,-6.18,-5.63,-1.48,-6.57,91.68,-1.04,-0.02,-1.28,-1.46,-9.42,-20.87,0.0,0.0,0.0,6.43,-1.38,-16.16,1.42,0.14,0.0,6.44,-21.11,0.0,-24.66,-14.5,-14.5,-14.5,-18.86,1.62,-13.44,0.0,14.5,0.0,3.84,-24.28,12.0,-19.79,-0.02,-2.85
537a25f1-db97-4fd1-bdc5-865cb6b98224,JPMorgan U.S. Equity Fund Class R4,JPMorgan,Large,4.0,4.0,0.69,1.3,15.69,1.09,13.07,,0.0,0.01,0.01,-1.44,-1.14,1.1,-1.52,0.98,1.07,0.01,0.78,0.98,,,0.92,5.69,0.0,1.91,0.87,10.08,15.01,99.02,0.0,14.15,10.37,0.0,21.37,13.51,13.51,13.51,,2.81,7.78,21.1,13.71,15.89,0.0,,1.0,11.84,0.01,-6.13
b7e610a4-1b3f-4d1a-bc40-2aacf782be01,AllianzGI Global Water Fund Class C,Allianz Funds,Medium,4.0,1.0,1.97,0.92,10.6,0.54,5.99,20.62,0.0,0.01,0.01,-1.73,-0.21,0.76,-3.95,0.41,0.91,0.01,0.31,0.46,4.11,15.19,0.06,0.0,0.0,0.0,0.36,3.75,0.0,99.59,0.0,0.0,26.69,0.0,21.35,13.36,13.36,13.36,-1.91,3.05,1.94,2.6,13.92,10.97,0.0,18.06,4.0,8.01,0.01,-13.07
aa895c7a-cd85-4724-b44b-fd0c1607bf76,MFS West Virginia Municipal Bond Fund Class A,MFS,Medium,3.0,2.0,0.87,0.34,4.05,0.17,2.07,6.38,3.04,0.01,0.0,-0.01,-0.54,0.96,-0.34,0.34,0.98,0.0,0.94,0.29,0.27,1.59,3.15,0.0,25.94,0.0,0.27,3.31,0.0,0.0,0.0,0.0,0.58,5.01,3.98,2.48,2.48,2.48,9.91,0.0,4.09,0.0,3.72,0.0,0.0,1.18,4.0,1.9,0.01,1.01
742d7eb4-3946-4419-98b7-c53443c866b0,"Morgan Stanley Institutional Fund, Inc. US Core Portfolio Class A",Morgan Stanley,Large,0.0,0.0,1.15,,0.0,,0.0,,0.0,0.01,0.01,,,,,3.67,,0.01,,,,,0.09,8.95,0.0,0.0,,0.0,20.13,96.33,0.0,7.88,10.37,0.0,18.8,13.44,13.44,13.44,,2.92,2.89,18.9,,18.0,0.0,,1.0,11.84,0.01,-11.35
628b3a43-3924-443b-9657-a42e62f200e4,Manning & Napier Pro-Blend Conservative Term Series Class S,Manning & Napier,Large,2.0,1.0,0.87,0.48,5.85,0.4,4.83,8.76,64.13,0.01,0.0,-0.58,0.66,1.17,-0.17,4.01,0.52,0.01,0.52,0.93,4.25,9.32,1.57,4.63,4.02,9.96,0.25,2.99,14.43,27.58,1.65,8.78,6.62,0.15,8.92,5.67,5.67,5.67,4.1,3.16,4.52,15.1,4.57,18.79,0.0,10.03,3.0,5.53,0.01,-2.24
0248349e-a41d-40fa-abaf-543294e200d8,DWS Capital Growth Fund - Class A,DWS,Large,3.0,3.0,0.94,1.28,15.41,1.29,15.8,15.33,0.0,0.01,0.01,1.12,-1.06,1.07,1.15,0.72,1.05,0.01,0.96,1.16,3.65,15.87,0.0,0.56,0.0,1.89,1.09,12.95,11.87,99.28,0.0,15.99,3.23,0.0,25.94,17.62,17.62,17.62,12.45,4.61,13.81,32.77,13.94,14.36,0.0,15.53,4.0,15.35,0.01,-2.16
79077ece-24cb-4e9e-9621-10e5b1307097,BlackRock LifePath Dynamic 2055 Fund Class R Shares,BlackRock,Large,3.0,4.0,1.13,,0.0,0.86,10.29,15.75,0.0,0.02,0.01,-1.4,,,-1.52,9.62,,0.01,0.56,0.92,7.74,,1.26,5.69,0.0,4.66,0.56,6.33,16.69,89.17,0.0,12.32,8.0,0.0,21.95,12.72,12.72,12.72,5.37,1.79,3.86,17.58,,11.36,1.21,14.45,3.0,10.1,0.01,-8.87
a0340a78-18a4-49a5-bd08-862b715d35be,Shelton Capital Management S&P 500 Index Fund Direct Shares,Shelton Capital Management,Large,4.0,3.0,0.5,1.28,15.6,1.09,13.21,15.54,0.0,0.01,0.01,-0.26,-0.23,1.18,-0.28,0.54,1.0,0.01,0.89,1.09,11.92,14.61,1.59,5.14,0.0,2.09,0.9,10.63,15.85,99.47,0.0,12.21,10.37,0.0,21.54,13.45,13.45,13.45,13.28,2.98,9.0,23.18,12.64,14.5,0.0,14.01,5.0,11.84,0.01,-4.69
